Date,Adj Close,Close,High,Low,Open,Volume,Asset
2026-05-18,72.44839477539062,72.69000244140625,72.86000061035156,72.58999633789062,72.77999877929688,8771700,BND
2026-05-19,72.20919036865234,72.44999694824219,72.55000305175781,72.33999633789062,72.47000122070312,13221200,BND
2026-05-20,72.60785675048828,72.8499984741211,72.9000015258789,72.45999908447266,72.4800033569336,11123000,BND
2026-05-21,72.6875991821289,72.93000030517578,72.94000244140625,72.58000183105469,72.6500015258789,10364600,BND
2026-05-22,72.75736236572266,73.0,73.05000305175781,72.81999969482422,73.04000091552734,6817600,BND
2026-05-26,72.96666717529297,73.20999908447266,73.27999877929688,73.12999725341797,73.26000213623047,7374200,BND
2026-05-27,73.03643035888672,73.27999877929688,73.33999633789062,73.23999786376953,73.29000091552734,7349100,BND
2026-05-28,73.17596435546875,73.41999816894531,73.4800033569336,73.23999786376953,73.29000091552734,7239100,BND
2026-05-29,73.21583557128906,73.45999908447266,73.55000305175781,73.37999725341797,73.47000122070312,9177400,BND
2026-06-01,72.936767578125,73.18000030517578,73.19000244140625,72.94000244140625,73.0,7268300,BND
2026-06-02,72.95669555664062,73.19999694824219,73.30000305175781,73.16000366210938,73.2699966430664,7682700,BND
2026-06-03,72.8171615600586,73.05999755859375,73.12000274658203,72.9800033569336,73.04000091552734,9330700,BND
2026-06-04,72.91683197021484,73.16000366210938,73.2300033569336,73.12999725341797,73.19000244140625,6815000,BND
2026-06-05,72.58792877197266,72.83000183105469,72.94999694824219,72.81999969482422,72.94000244140625,8487200,BND
2026-06-08,72.5679931640625,72.80999755859375,73.01000213623047,72.80000305175781,72.9800033569336,14019000,BND
2026-06-09,72.72746276855469,72.97000122070312,73.0,72.83999633789062,72.91999816894531,8703500,BND
2026-06-10,72.66766357421875,72.91000366210938,73.04000091552734,72.83999633789062,72.97000122070312,5252500,BND
2026-06-11,73.08626556396484,73.33000183105469,73.36000061035156,72.93000030517578,72.9800033569336,9058700,BND
2026-06-12,72.99656677246094,73.23999786376953,73.29000091552734,73.11000061035156,73.20999908447266,7379300,BND
2026-06-15,73.05636596679688,73.30000305175781,73.43000030517578,73.29000091552734,73.37999725341797,7738300,BND
2026-06-16,73.16600036621094,73.41000366210938,73.4800033569336,73.31999969482422,73.33999633789062,5902800,BND
2026-06-17,72.89689636230469,73.13999938964844,73.47000122070312,73.12000274658203,73.41999816894531,8531600,BND
2026-06-18,73.09622955322266,73.33999633789062,73.5,73.31999969482422,73.31999969482422,6312500,BND
2026-06-22,72.89689636230469,73.13999938964844,73.22000122070312,73.11000061035156,73.16999816894531,7359400,BND
2026-06-23,72.97663116455078,73.22000122070312,73.30000305175781,73.18000030517578,73.18000030517578,7081800,BND
2026-06-24,73.30553436279297,73.55000305175781,73.5999984741211,73.45999908447266,73.4800033569336,7819400,BND
2026-06-25,73.3553695678711,73.5999984741211,73.7300033569336,73.58999633789062,73.6500015258789,7638100,BND
2026-06-26,73.42513275146484,73.66999816894531,73.72000122070312,73.55999755859375,73.56999969482422,5965100,BND
2026-06-29,73.46500396728516,73.70999908447266,73.7300033569336,73.63999938964844,73.69000244140625,7224800,BND
2015-01-02,169.6878204345703,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900,SPY
2015-01-05,166.62332153320312,201.72000122070312,204.3699951171875,201.35000610351562,204.1699981689453,169632600,SPY
2015-01-06,165.05393981933594,199.82000732421875,202.72000122070312,198.86000061035156,202.08999633789062,209151400,SPY
2015-01-07,167.11070251464844,202.30999755859375,202.72000122070312,200.8800048828125,201.4199981689453,125346700,SPY
2015-01-08,170.07611083984375,205.89999389648438,206.16000366210938,203.99000549316406,204.00999450683594,147217800,SPY
2015-01-09,168.71316528320312,204.25,206.4199981689453,203.50999450683594,206.39999389648438,158567300,SPY
2015-01-12,167.3915252685547,202.64999389648438,204.60000610351562,201.9199981689453,204.41000366210938,144396100,SPY
2015-01-13,166.92068481445312,202.0800018310547,205.47999572753906,200.50999450683594,204.1199951171875,214553300,SPY
2015-01-14,165.9129638671875,200.86000061035156,201.10000610351562,198.57000732421875,199.64999389648438,192991100,SPY
2015-01-15,164.39309692382812,199.02000427246094,202.00999450683594,198.8800048828125,201.6300048828125,176613900,SPY
2015-01-16,166.54905700683594,201.6300048828125,201.82000732421875,198.5500030517578,198.77000427246094,211879600,SPY
2015-01-20,166.9042205810547,202.05999755859375,202.72000122070312,200.1699981689453,202.39999389648438,130991100,SPY
2015-01-21,167.74668884277344,203.0800018310547,203.66000366210938,200.94000244140625,201.5,122942700,SPY
2015-01-22,170.2412567138672,206.10000610351562,206.25999450683594,202.3300018310547,203.99000549316406,174356000,SPY
2015-01-23,169.307861328125,204.97000122070312,206.10000610351562,204.80999755859375,205.7899932861328,117516800,SPY
2015-01-26,169.70436096191406,205.4499969482422,205.55999755859375,203.85000610351562,204.7100067138672,92009700,SPY
2015-01-27,167.4658660888672,202.74000549316406,204.1199951171875,201.74000549316406,202.97000122070312,134044600,SPY
2015-01-28,165.31825256347656,200.13999938964844,204.2899932861328,199.91000366210938,204.1699981689453,168514300,SPY
2015-01-29,166.84637451171875,201.99000549316406,202.3000030517578,198.67999267578125,200.3800048828125,173585400,SPY
2015-01-30,164.7482452392578,199.4499969482422,202.1699981689453,199.1300048828125,200.57000732421875,197729700,SPY
2015-02-02,166.78851318359375,201.9199981689453,202.02999877929688,197.86000061035156,200.0500030517578,163107000,SPY
2015-02-03,169.20046997070312,204.83999633789062,204.85000610351562,202.5500030517578,203.0,124212900,SPY
2015-02-04,168.5561981201172,204.05999755859375,205.3800048828125,203.50999450683594,203.9199981689453,134306700,SPY
2015-02-05,170.25784301757812,206.1199951171875,206.3000030517578,204.77000427246094,204.86000061035156,97953200,SPY
2015-02-06,169.78700256347656,205.5500030517578,207.24000549316406,204.9199981689453,206.55999755859375,125672000,SPY
2015-02-09,169.0269775390625,204.6300048828125,205.63999938964844,204.13999938964844,204.77000427246094,87219000,SPY
2015-02-10,170.8277587890625,206.80999755859375,207.1199951171875,204.67999267578125,205.8800048828125,96164200,SPY
2015-02-11,170.92691040039062,206.92999267578125,207.4499969482422,205.8300018310547,206.61000061035156,91087800,SPY
2015-02-12,172.57061767578125,208.9199981689453,208.99000549316406,206.97000122070312,207.88999938964844,97545900,SPY
2015-02-13,173.281005859375,209.77999877929688,209.83999633789062,208.75999450683594,209.07000732421875,93670400,SPY
2015-02-17,173.5536346435547,210.11000061035156,210.32000732421875,209.10000610351562,209.39999389648438,76968200,SPY
2015-02-18,173.5701446533203,210.1300048828125,210.22000122070312,209.33999633789062,209.66000366210938,80652900,SPY
2015-02-19,173.44618225097656,209.97999572753906,210.4199981689453,209.24000549316406,209.41000366210938,91462500,SPY
2015-02-20,174.48699951171875,211.24000549316406,211.3300018310547,208.72999572753906,209.47999572753906,140896400,SPY
2015-02-23,174.46224975585938,211.2100067138672,211.2100067138672,210.47999572753906,210.94000244140625,74411100,SPY
2015-02-24,174.9578094482422,211.80999755859375,212.0500030517578,210.75999450683594,211.1199951171875,72472300,SPY
2015-02-25,174.80914306640625,211.6300048828125,212.24000549316406,211.22000122070312,211.66000366210938,73061700,SPY
2015-02-26,174.60260009765625,211.3800048828125,211.7100067138672,210.64999389648438,211.52000427246094,72697900,SPY
2015-02-27,174.0078887939453,210.66000366210938,211.5800018310547,210.60000610351562,211.25999450683594,108076000,SPY
2015-03-02,175.10650634765625,211.99000549316406,212.05999755859375,210.72000122070312,210.77999877929688,87491400,SPY
2015-03-03,174.38787841796875,211.1199951171875,212.0500030517578,210.0800018310547,211.47000122070312,110325800,SPY
2015-03-04,173.6527099609375,210.22999572753906,210.49000549316406,209.05999755859375,210.39999389648438,114497200,SPY
2015-03-05,173.8426971435547,210.4600067138672,210.8000030517578,209.85000610351562,210.6199951171875,76873000,SPY
2015-03-06,171.3977508544922,207.5,209.94000244140625,207.10000610351562,209.4199981689453,188128000,SPY
2015-03-09,172.10806274414062,208.36000061035156,208.7899932861328,207.5500030517578,207.74000549316406,89818900,SPY
2015-03-10,169.3161163330078,204.97999572753906,206.80999755859375,204.92999267578125,206.7100067138672,157121300,SPY
2015-03-11,168.919677734375,204.5,205.5,204.39999389648438,205.2899932861328,110145700,SPY
2015-03-12,171.06735229492188,207.10000610351562,207.17999267578125,205.1999969482422,205.25999450683594,93993500,SPY
2015-03-13,170.0182647705078,205.8300018310547,207.92999267578125,204.5800018310547,206.77000427246094,162410900,SPY
2015-03-16,172.289794921875,208.5800018310547,208.69000244140625,205.86000061035156,206.7100067138672,136099200,SPY
2015-03-17,171.7776641845703,207.9600067138672,208.4199981689453,206.97999572753906,207.69000244140625,94510400,SPY
2015-03-18,173.8426971435547,210.4600067138672,211.27000427246094,206.6199951171875,207.38999938964844,228808500,SPY
2015-03-19,173.04977416992188,209.5,210.47000122070312,209.02999877929688,209.9600067138672,117917300,SPY
2015-03-20,174.57716369628906,210.41000366210938,211.02000427246094,209.49000549316406,209.7100067138672,177715100,SPY
2015-03-23,174.23704528808594,210.0,211.11000061035156,210.0,210.4199981689453,71784500,SPY
2015-03-24,173.25796508789062,208.82000732421875,210.39999389648438,208.74000549316406,209.85000610351562,77805300,SPY
2015-03-25,170.71908569335938,205.75999450683594,209.35000610351562,205.7100067138672,209.07000732421875,159521700,SPY
2015-03-26,170.3125457763672,205.27000427246094,206.3699951171875,204.1199951171875,204.9600067138672,153067200,SPY
2015-03-27,170.7025146484375,205.74000549316406,205.9499969482422,204.89999389648438,205.1300048828125,118939000,SPY
2015-03-30,172.78504943847656,208.25,208.61000061035156,206.9600067138672,206.97999572753906,96180400,SPY
2015-03-31,171.2749786376953,206.42999267578125,208.10000610351562,206.36000061035156,207.25999450683594,126768700,SPY
2015-04-01,170.66929626464844,205.6999969482422,206.4199981689453,204.50999450683594,206.38999938964844,137303600,SPY
2015-04-02,171.28329467773438,206.44000244140625,206.97999572753906,205.39999389648438,205.6199951171875,86900900,SPY
2015-04-06,172.43663024902344,207.8300018310547,208.4499969482422,205.2100067138672,205.3699951171875,114368200,SPY
2015-04-07,171.9801788330078,207.27999877929688,208.75999450683594,207.24000549316406,207.86000061035156,81236300,SPY
2015-04-08,172.5610809326172,207.97999572753906,208.50999450683594,207.0800018310547,207.5500030517578,89351900,SPY
2015-04-09,173.32435607910156,208.89999389648438,209.17999267578125,207.19000244140625,207.77999877929688,85548900,SPY
2015-04-10,174.27024841308594,210.0399932861328,210.08999633789062,208.9600067138672,209.1999969482422,72722900,SPY
2015-04-13,173.4820098876953,209.08999633789062,210.6300048828125,209.02999877929688,209.8699951171875,74436600,SPY
2015-04-14,173.81390380859375,209.49000549316406,209.7100067138672,208.10000610351562,208.85000610351562,75099900,SPY
2015-04-15,174.59376525878906,210.42999267578125,211.0399932861328,209.9499969482422,210.0500030517578,99529300,SPY
2015-04-16,174.54405212402344,210.3699951171875,210.97999572753906,209.7899932861328,210.02999877929688,68934900,SPY
2015-04-17,172.5361328125,207.9499969482422,209.22999572753906,207.00999450683594,208.94000244140625,191113200,SPY
2015-04-20,174.11256408691406,209.85000610351562,210.25,208.9600067138672,209.05999755859375,92189500,SPY
2015-04-21,173.90509033203125,209.60000610351562,210.86000061035156,209.24000549316406,210.6699981689453,72559800,SPY
2015-04-22,174.7597198486328,210.6300048828125,210.85000610351562,208.89999389648438,210.00999450683594,78264600,SPY
2015-04-23,175.19947814941406,211.16000366210938,211.94000244140625,210.00999450683594,210.14999389648438,102585900,SPY
2015-04-24,175.60604858398438,211.64999389648438,211.97000122070312,211.11000061035156,211.66000366210938,61327400,SPY
2015-04-27,174.87588500976562,210.77000427246094,212.47999572753906,210.5399932861328,212.3300018310547,79358100,SPY
2015-04-28,175.4318084716797,211.44000244140625,211.5,209.3300018310547,210.74000549316406,86863500,SPY
2015-04-29,174.7099609375,210.57000732421875,211.2899932861328,209.60000610351562,210.3699951171875,125684900,SPY
2015-04-30,172.9593048095703,208.4600067138672,210.35000610351562,207.6199951171875,209.8800048828125,161304900,SPY
2015-05-01,174.8344268798828,210.72000122070312,210.77000427246094,209.27999877929688,209.39999389648438,103399700,SPY
2015-05-04,175.332275390625,211.32000732421875,212.02000427246094,211.10000610351562,211.22999572753906,70927200,SPY
2015-05-05,173.32435607910156,208.89999389648438,211.4600067138672,208.72999572753906,211.02999877929688,113326200,SPY
2015-05-06,172.61087036132812,208.0399932861328,209.92999267578125,206.75999450683594,209.55999755859375,135060200,SPY
2015-05-07,173.29946899414062,208.8699951171875,209.3800048828125,207.52000427246094,207.9199981689453,88244900,SPY
2015-05-08,175.58116149902344,211.6199951171875,211.86000061035156,210.77999877929688,210.8800048828125,155877300,SPY
2015-05-11,174.7431640625,210.61000061035156,211.88999938964844,210.52000427246094,211.57000732421875,75708100,SPY
2015-05-12,174.22042846679688,209.97999572753906,210.6300048828125,208.6199951171875,209.61000061035156,119727600,SPY
2015-05-13,174.2535858154297,210.02000427246094,211.22000122070312,209.74000549316406,210.47000122070312,94667900,SPY
2015-05-14,176.07069396972656,212.2100067138672,212.32000732421875,210.91000366210938,211.24000549316406,95934000,SPY
2015-05-15,176.2615203857422,212.44000244140625,212.61000061035156,211.86000061035156,212.44000244140625,76510100,SPY
2015-05-18,176.8091278076172,213.10000610351562,213.39999389648438,212.16000366210938,212.24000549316406,74549700,SPY
2015-05-19,176.7510528564453,213.02999877929688,213.57000732421875,212.69000244140625,213.24000549316406,72114600,SPY
2015-05-20,176.6265411376953,212.8800048828125,213.77999877929688,212.5,213.14999389648438,76857500,SPY
2015-05-21,177.14102172851562,213.5,213.75,212.50999450683594,212.7100067138672,64764600,SPY
2015-05-22,176.7178497314453,212.99000549316406,213.5399932861328,212.91000366210938,213.0399932861328,57433500,SPY
2015-05-26,174.8177947998047,210.6999969482422,212.91000366210938,210.1999969482422,212.39999389648438,124308600,SPY
2015-05-27,176.47718811035156,212.6999969482422,212.97999572753906,210.75999450683594,211.25,93214000,SPY
2015-05-28,176.2781219482422,212.4600067138672,212.58999633789062,211.6300048828125,212.3300018310547,74974600,SPY
2015-05-29,175.18287658691406,211.13999938964844,212.42999267578125,210.82000732421875,212.3800048828125,124919600,SPY
2015-06-01,175.53965759277344,211.57000732421875,212.33999633789062,210.6199951171875,211.94000244140625,93338800,SPY
2015-06-02,175.36544799804688,211.36000061035156,212.19000244140625,210.27000427246094,211.02000427246094,91531000,SPY
2015-06-03,175.83006286621094,211.9199981689453,212.6699981689453,211.3300018310547,212.0,87820900,SPY
2015-06-04,174.3449249267578,210.1300048828125,211.86000061035156,209.75,211.07000732421875,151882800,SPY
2015-06-05,174.0462188720703,209.77000427246094,210.5800018310547,208.97999572753906,209.9499969482422,121704700,SPY
2015-06-08,172.97589111328125,208.47999572753906,209.82000732421875,208.38999938964844,209.63999938964844,89063300,SPY
2015-06-09,172.9510040283203,208.4499969482422,209.10000610351562,207.69000244140625,208.4499969482422,105034700,SPY
2015-06-10,175.0252685546875,210.9499969482422,211.41000366210938,209.3000030517578,209.3699951171875,134551300,SPY
2015-06-11,175.58944702148438,211.6300048828125,212.08999633789062,211.1999969482422,211.47999572753906,73876400,SPY
2015-06-12,174.24533081054688,210.00999450683594,211.47999572753906,209.67999267578125,210.63999938964844,135382400,SPY
2015-06-15,173.49859619140625,209.11000061035156,209.4499969482422,207.7899932861328,208.63999938964844,124384200,SPY
